row_id,character,unicode_codepoint,standard_rank,current_structure,current_decomposition,tool_structure,tool_struct_type,tool_decomposition,tool_top_level_parts,tool_status,authority_boundary,candidate_encoding_status,cnbe32_write_status,database_rebuild_status,review_status
8105_full_1303,肃,U+8083,1303,上下,⿱肀?,独体字,0,肃,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1305,隶,U+96B6,1305,上下,⿱彐氺,独体字,0,隶,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1306,帚,U+5E1A,1306,上下,⿱彐⿱冖巾,上中下,2,⿳彐冖巾,彐 冖 巾,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1315,承,U+627F,1315,镶嵌,⿻⿻了三?,独体字,0,承,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1333,叁,U+53C1,1333,上下,⿱⿱厶大三,上中下,2,⿳厶大三,厶 大 三,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1334,参,U+53C2,1334,上下,⿱⿱厶大彡,上中下,2,⿳厶大彡,厶 大 彡,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1403,革,U+9769,1403,上下,⿱廿?,独体字,0,革,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1407,带,U+5E26,1407,上下,⿱卅⿱冖巾,上中下,2,⿳卅冖巾,卅 冖 巾,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1411,茶,U+8336,1411,上下,⿱艹⿱人木,上中下,2,⿳艹人朩,艹 人 朩,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1442,柬,U+67EC,1442,镶嵌,⿻束八,独体字,0,柬,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1444,威,U+5A01,1444,镶嵌,⿻戌女,上三包,9,⿵戌女,戌 女,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1455,面,U+9762,1455,上下,⿱??,独体字,0,面,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1458,牵,U+7275,1458,上下,⿱大⿱冖牛,上中下,2,⿳大冖牛,大 冖 牛,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1523,骨,U+9AA8,1523,上三包,⿵冎⺼,上下,1,⿱⑤月,⑤ 月,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1552,重,U+91CD,1552,镶嵌,⿻千里,独体字,0,重,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1553,复,U+590D,1553,上下,⿱亻⿱日夂,上中下,2,⿳𠂉日夂,𠂉 日 夂,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1560,修,U+4FEE,1560,上下,⿱攸彡,左右,3,⿰⿰亻丨⿱夂彡,⿰亻丨 ⿱夂彡,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1573,鬼,U+9B3C,1573,左上包,⿸?⿺乚厶,独体字,0,鬼,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1575,禹,U+79B9,1575,镶嵌,⿻?禸,独体字,0,禹,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1605,狱,U+72F1,1605,左右,⿰犭⿰讠犬,左中右,4,⿲犭讠犬,犭 讠 犬,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1619,哀,U+54C0,1619,镶嵌,⿻衣口,上中下,2,⿳亠口𧘇,亠 口 𧘇,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1621,亮,U+4EAE,1621,上中下,⿳亠口⿱冖几,上下,1,⿱⿳亠口冖几,⿳亠口 冖 几,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1641,养,U+517B,1641,上下,⿱羊儿,上中下,2,⿳䒑夫⿰丿丨,䒑 夫 ⿰丿丨,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1651,首,U+9996,1651,上下,⿱丷自,独体字,0,首,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1653,兹,U+5179,1653,上中下,⿳八一⿰幺幺,上下,1,⿱䒑𢆶,䒑 𢆶,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1654,总,U+603B,1654,上中下,⿳丷口心,上下,1,⿱𠮦心,𠮦 心,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1723,昼,U+663C,1723,上三包,⿵尺旦,上下,1,⿱尺旦,尺 旦,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1799,袁,U+8881,1799,镶嵌,⿻衣口,上下,1,⿱𠮷𧘇,𠮷 𧘇,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1812,壶,U+58F6,1812,上下,⿱士⿱冖业,上中下,2,⿳士冖业,士 冖 业,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1860,辱,U+8FB1,1860,左上包,⿸辰寸,上下,1,⿱辰寸,辰 寸,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1862,夏,U+590F,1862,上中下,⿳一自夂,上下,1,⿱𦣻夂,𦣻 夂,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_1885,党,U+515A,1885,镶嵌,⿻尚兄,上下,1,⿱龸兄,龸 兄,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2006,卿,U+537F,2006,全包围,⿴卯?,左中右,4,⿲𠂎⑤卩,𠂎 ⑤ 卩,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2019,衰,U+8870,2019,镶嵌,⿻衣⿻口一,上中下,2,⿳亠⿻口一𧘇,亠 ⿻口一 𧘇,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2020,衷,U+8877,2020,镶嵌,⿻衣中,上中下,2,⿳亠中𧘇,亠 中 𧘇,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2056,兼,U+517C,2056,上下,⿱丷⿱彐⿰禾禾,独体字,0,兼,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2121,冥,U+51A5,2121,上中下,⿳冖日六,上下,1,⿱冖昗,冖 昗,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2169,焉,U+7109,2169,上中下,⿳正?灬,上下,1,⿱正⿹②灬,正 ⿹②灬,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2201,黄,U+9EC4,2201,上下,⿱?⿱由八,上中下,2,⿳龷由八,龷 由 八,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2268,曼,U+66FC,2268,上下,⿱日⿱罒又,上中下,2,⿳日罒又,日 罒 又,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2342,衔,U+8854,2342,镶嵌,⿻行钅,左中右,4,⿲彳钅亍,彳 钅 亍,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2361,象,U+8C61,2361,上中下,⿳⺈口豕,独体字,0,象,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2407,兽,U+517D,2407,上下,⿱⿱丷田⿱一口,上中下,2,⿳𬎿一口,𬎿 一 口,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2537,壹,U+58F9,2537,上下,⿱士⿱冖豆,上中下,2,⿳士冖豆,士 冖 豆,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2548,葬,U+846C,2548,上下,⿱艹⿱死廾,上中下,2,⿳艹死廾,艹 死 廾,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2702,街,U+8857,2702,镶嵌,⿻行圭,左中右,4,⿲彳圭亍,彳 圭 亍,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2747,曾,U+66FE,2747,上中下,⿳丷?日,上下,1,⿱丷𭥴,丷 𭥴,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2958,鼠,U+9F20,2958,上下,⿱臼?,独体字,0,鼠,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2964,衙,U+8859,2964,镶嵌,⿻行吾,左中右,4,⿲彳吾亍,彳 吾 亍,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2965,微,U+5FAE,2965,左中右,⿲彳⿱山兀攵,左右,3,⿰彳𢼸,彳 𢼸,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2975,腾,U+817E,2975,左上包,⿸朕马,左右,3,⿰月⿱龹马,月 ⿱龹马,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_2987,禀,U+7980,2987,上中下,⿳亠回示,上下,1,⿱㐭示,㐭 示,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3059,截,U+622A,3059,镶嵌,⿻⿱十隹戈,右上包,6,⿹𢦏隹,𢦏 隹,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3139,裹,U+88F9,3139,镶嵌,⿻衣果,上中下,2,⿳亠果𧘇,亠 果 𧘇,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3171,寨,U+5BE8,3171,上中下,⿳宀?木,上下,1,⿱𡨄木,𡨄 木,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3173,寡,U+5BE1,3173,上下,⿱宀⿱頁刀,上中下,2,⿳宀⿱丆且分,宀 ⿱丆且 分,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3233,题,U+9898,3233,左下包,⿺是页,左上包,5,⿸是页,是 页,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3262,黎,U+9ECE,3262,左右,⿰黍?,上下,1,⿱𥝢⿱人氺,𥝢 ⿱人氺,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3280,褒,U+8912,3280,镶嵌,⿻衣保,上中下,2,⿳亠保𧘇,亠 保 𧘇,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3297,澈,U+6F88,3297,左右,⿰氵⿰育攵,左中右,4,⿲氵育攵,氵 育 攵,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3319,燕,U+71D5,3319,上下,⿱⿱廿⿻口北灬,上中下,2,⿳廿⿴北口灬,廿 ⿴北口 灬,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3329,噩,U+5669,3329,镶嵌,⿻王⿱⿰口口⿰口口,上下,1,⿱⿻干㗊一,⿻干㗊 一,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3363,衡,U+8861,3363,镶嵌,⿻行⿱角大,左中右,4,⿲彳𩵋亍,彳 𩵋 亍,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3388,戴,U+6234,3388,镶嵌,⿻⿱十異戈,右上包,6,⿹𢦏異,𢦏 異,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3420,徽,U+5FBD,3420,左中右,⿲彳⿱山系攵,左右,3,⿰彳𢾰,彳 𢾰,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3421,爵,U+7235,3421,上下,⿱爫⿱罒⿰良寸,上中下,2,⿳爫罒𡬠,爫 罒 𡬠,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3496,囊,U+56CA,3496,上下,⿱⿻口?襄,上中下,2,⿳⿻一中冖⿱⿱吅𠀎𧘇,⿻一中 冖 ⿱⿱吅𠀎𧘇,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3504,弋,U+5F0B,3504,独体字,弋,左下包,8,⿺𫠠丶,𫠠 丶,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3507,幺,U+5E7A,3507,独体字,幺,左右,3,⿰②丶,② 丶,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3585,亘,U+4E98,3585,镶嵌,⿻二日,上下,1,⿱一旦,一 旦,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
8105_full_3611,囟,U+56DF,3611,上下,⿱丿⿴囗乂,独体字,0,囟,,TOOL_CONFLICT_REVIEW_REQUIRED,USER_SUPPLIED_PROGRAM_AGENT_REFERENCE_NOT_NATIONAL_STANDARD,NOT_AN_ENCODING_WRITE,NO_CNBE32_WRITE,NO_DATABASE_REBUILD,HUMAN_REVIEW_REQUIRED
